Patente|Pedimento|SeccionAduanera|Fraccion|SecuenciaFraccion|ClaveCaso|IdentificadorCaso|ComplementoCaso|FechaPagoReal
3949|5060535|070|840991|28|ME|9803000100||2026-01-05 17:11:05|
1680|5000866|240|85129007|392|EN|ENOM|NOM-050-SCFI-2004|2026-01-27 17:59:02|
1680|6011255|240|87043199|1|PO|1906630.00|FORDMOTORCOMPANY|2026-01-20 18:30:10|
3949|6020001|670|49089099|316|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
1680|5000827|240|84133003|134|EN|ENOM|NOM-050-SCFI-2004|2026-01-27 11:36:02|
1680|5000827|240|39269099|29|XP|S3|U|2026-01-27 11:36:02|
3949|6020001|670|84133099|770|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
1680|6011251|240|87029099|1|ES|N||2026-01-20 17:55:02|
1680|5000827|240|84099199|122|EN|ENOM|NOM-050-SCFI-2004|2026-01-27 11:36:02|
1680|6005533|230|39191001|2|EN|X|NOM-050-SCFI-2004|2026-01-07 17:26:00|
3949|6020001|670|39269099|121|EN|ENOM|NOM-002-CONAGUA-2021|2026-01-13 15:53:00|
1669|5003141|510|85437099|203|EN|ENOM|NOM-032-ENER-2013|2026-01-07 13:43:01|
1669|5003141|510|73181599|68|EN|ENOM|NOM-050-SCFI-2004|2026-01-07 13:43:01|
1680|6005532|230|85443099|176|EN|X|NOM-024-SCFI-2013|2026-01-07 17:51:01|
3147|5023950|650|85044099|21|EN|X|NOM-001-SCFI-2018|2026-01-07 08:40:01|
3949|6020001|670|63079099|324|XP|T1|U|2026-01-13 15:53:00|
1680|5005476|230|841459|45|ME|9803000100||2026-01-05 19:05:01|
1680|5000866|240|84818099|291|EN|ENOM|NOM-093-SCFI-2020|2026-01-27 17:59:02|
3147|6001206|470|85176217|6|EN|X|NOM-208-SCFI-2016|2026-01-20 16:41:02|
3949|6020001|670|87087099|1963|EN|ENOM|NOM-086-SCFI-2018|2026-01-13 15:53:00|
1680|5000827|240|85291009|257|EN|ENOM|NOM-024-SCFI-2013|2026-01-27 11:36:02|
1680|5000827|240|84842001|199|EN|ENOM|NOM-050-SCFI-2004|2026-01-27 11:36:02|
3949|6020001|670|85176217|1341|EN|U|NOM-221-SCFI-2017|2026-01-13 15:53:00|
1680|6011253|240|87032499|1|OV|1||2026-01-20 18:30:09|
1680|6011250|240|87036002|1|OV|1||2026-01-27 17:56:05|
1680|5005476|230|870829|79|ME|9803000100||2026-01-05 19:05:01|
3949|6020001|670|84099199|671|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
1669|5003141|510|87089999|374|EN|ENOM|NOM-050-SCFI-2004|2026-01-07 13:43:01|
3569|5025866|232|854430|30|ME|9803000100||2026-01-05 14:40:01|
1669|5003141|510|39269099|25|EN|ENOM|NOM-050-SCFI-2004|2026-01-07 13:43:01|
1680|5005485|230|73269099|5|XP|T9|U|2026-01-06 13:18:03|
1669|5003140|510|85258999|168|EN|U|NOM-001-SCFI-2018|2026-01-13 17:37:00|
1680|6005531|230|40093205|4|EN|X|NOM-209-SCFI-2017|2026-01-07 17:51:01|
1680|5000866|240|39269099|42|XP|S3|U|2026-01-27 17:59:02|
1680|5083929|240|39231003|4|PS|XIX||2026-01-19 09:16:02|
1669|5003140|510|70091099|67|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 17:37:00|
1680|6011269|240|87043299|2|ES|N||2026-01-26 18:30:08|
1680|5000827|240|84145999|142|EN|ENOM|NOM-003-SCFI-2014|2026-01-27 11:36:02|
3949|6020001|670|90303391|2332|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
3147|6001014|650|85437099|5|TL|USA||2026-01-20 11:43:01|
3147|5005610|850|87089305|73|EN|ENOM|NOM-050-SCFI-2004|2026-01-26 19:51:12|
1680|5005482|230|87043199|12|OV|1||2026-01-06 17:08:03|
3949|6020001|670|87085099|1936|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
1669|5003141|510|39269099|23|XP|S3|U|2026-01-07 13:43:01|
1680|6005532|230|39269099|32|XP|A1|U|2026-01-07 17:51:01|
1669|5003141|510|85269299|174|EN|ENOM|NOM-024-SCFI-2013|2026-01-07 13:43:01|
1680|5000086|270|732690|13|ME|9803000100||2026-01-06 18:36:01|
3949|6020001|670|84145999|840|EN|ENOM|NOM-024-SCFI-2013|2026-01-13 15:53:00|
1680|5005476|230|731829|32|ME|9803000100||2026-01-05 19:05:01|
3147|6001388|470|85176217|3|EN|U|NOM-221-SCFI-2017|2026-01-26 16:05:02|
3147|5005609|850|73269099|19|XP|T1|U|2026-01-20 14:43:15|
3949|5104842|071|82076006|22|EN|X|NOM-050-SCFI-2004|2026-01-13 15:07:01|
1680|5000827|240|85123099|238|EN|ENOM|NOM-024-SCFI-2013|2026-01-27 11:36:02|
1680|5000866|240|85365099|429|EN|ENOM|NOM-024-SCFI-2013|2026-01-27 17:59:02|
3949|6020001|670|39269099|102|XP|S3|U|2026-01-13 15:53:00|
3147|6001206|470|85176217|6|EN|X|NOM-221-SCFI-2017|2026-01-20 16:41:02|
1680|5000827|240|87082916|335|EN|ENOM|NOM-050-SCFI-2004|2026-01-27 11:36:02|
1680|6005532|230|73121099|52|TL|USA||2026-01-07 17:51:01|
3949|6020001|670|39269099|117|EN|ENOM|NOM-002-CONAGUA-2021|2026-01-13 15:53:00|
1680|6005539|230|84133099|32|EN|X|NOM-050-SCFI-2004|2026-01-07 18:47:00|
1669|5003141|510|85113005|146|EN|ENOM|NOM-024-SCFI-2013|2026-01-07 13:43:01|
1669|5003141|510|87087099|320|EN|ENOM|NOM-050-SCFI-2004|2026-01-07 13:43:01|
3949|5060535|070|400932|8|ME|9803000100||2026-01-05 17:11:05|
3949|6020001|670|85437099|1503|EN|ENOM|NOM-032-ENER-2013|2026-01-13 15:53:00|
1680|6005532|230|83023091|93|PS|XIX||2026-01-07 17:51:01|
1680|5000827|240|84213999|151|EN|ENOM|NOM-003-SCFI-2014|2026-01-27 11:36:02|
3147|6001014|650|85044099|21|EN|ENOM|NOM-024-SCFI-2013|2026-01-20 11:43:01|
3949|6020001|670|85122002|1270|EN|ENOM|NOM-024-SCFI-2013|2026-01-13 15:53:00|
1680|5000866|240|35069199|9|EN|ENOM|NOM-050-SCFI-2004|2026-01-27 17:59:02|
1680|5000827|240|85129007|240|EN|ENOM|NOM-050-SCFI-2004|2026-01-27 11:36:02|
3949|6020001|670|40093205|165|EN|ENOM|NOM-209-SCFI-2017|2026-01-13 15:53:00|
3147|5005609|850|39269099|5|EN|ENOM|NOM-002-CONAGUA-2021|2026-01-20 14:43:15|
1680|5000866|240|87089502|663|EN|ENOM|NOM-050-SCFI-2004|2026-01-27 17:59:02|
1680|6005539|230|84213999|35|EN|X|NOM-003-SCFI-2014|2026-01-07 18:47:00|
3949|6020001|670|57032999|321|EX|31||2026-01-13 15:53:00|
1680|5000086|270|73269099|14|XP|T1|U|2026-01-06 18:36:01|
1669|5003141|510|84818022|138|EN|ENOM|NOM-002-CONAGUA-2021|2026-01-07 13:43:01|
1680|5070746|240|903180|6|ME|9803000100||2026-01-07 16:46:04|
1680|6005539|230|73269099|12|TL|USA||2026-01-07 18:47:00|
3949|6020001|670|70091099|345|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
1680|6005539|230|90318099|58|XP|D1|U|2026-01-07 18:47:00|
3147|5005611|850|87082916|73|EN|ENOM|NOM-050-SCFI-2004|2026-01-27 23:24:03|
1680|6011252|240|87032399|3|ES|N||2026-01-20 18:30:08|
3949|6020001|670|85291009|2608|TL|USA||2026-01-13 15:53:00|
1680|5000827|240|39269099|33|EN|ENOM|NOM-050-SCFI-2004|2026-01-27 11:36:02|
3147|6001388|470|85176217|4|EN|U|NOM-019-SCFI-1998|2026-01-26 16:05:02|
3949|6020001|670|40169304|220|EN|ENOM|NOM-002-CONAGUA-2021|2026-01-13 15:53:00|
3147|5005609|850|39269099|4|EN|ENOM|NOM-050-SCFI-2004|2026-01-20 14:43:15|
1680|5000866|240|85258999|408|EN|U|NOM-001-SCFI-2018|2026-01-27 17:59:02|
1669|5003141|510|39269099|21|XP|S1|U|2026-01-07 13:43:01|
3949|6020001|670|39269099|124|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
3949|5060535|070|830230|23|ME|9803000100||2026-01-05 17:11:05|
1669|5003141|510|85437099|203|EN|ENOM|NOM-030-ENER-2016|2026-01-07 13:43:01|
1680|6005532|230|39269099|28|EN|X|NOM-050-SCFI-2004|2026-01-07 17:51:01|
1669|5003141|510|84099199|108|EN|ENOM|NOM-050-SCFI-2004|2026-01-07 13:43:01|
3949|6020001|670|85365099|1405|EN|U|NOM-003-SCFI-2014|2026-01-13 15:53:00|
1680|5005476|230|732090|34|ME|9803000100||2026-01-05 19:05:01|
1680|5000866|240|85015305|357|EN|ENOM|NOM-016-ENER-2016|2026-01-27 17:59:02|
1680|5035180|800|39239099|28|XP|C6|UM|2026-01-19 16:02:02|
3949|6020001|670|84145999|838|EN|ENOM|NOM-024-SCFI-2013|2026-01-13 15:53:00|
1680|5000827|240|87083099|365|EN|ENOM|NOM-050-SCFI-2004|2026-01-27 11:36:02|
3147|6001388|470|85176217|3|EN|U|NOM-196-SCFI-2016|2026-01-26 16:05:02|
3949|6020001|670|84831008|2551|TL|USA||2026-01-13 15:53:00|
3147|5005608|850|84213201|31|XP|T7|U|2026-01-20 14:03:06|
3147|5038222|470|40093205|1|EN|ENOM|NOM-209-SCFI-2017|2026-01-27 13:49:03|
1669|5003141|510|85044017|144|EN|ENOM|NOM-024-SCFI-2013|2026-01-07 13:43:01|
1680|5035200|800|84812099|14|XP|C6|UM|2026-01-12 17:12:02|
1680|5005478|230|870829|39|ME|9803000100||2026-01-07 12:19:01|
1669|5003141|510|39269099|15|EN|ENOM|NOM-050-SCFI-2004|2026-01-07 13:43:01|
1669|5003141|510|85044017|144|EN|U|NOM-001-SCFI-2018|2026-01-07 13:43:01|
3569|5025866|232|854430|23|ME|9803000100||2026-01-05 14:40:01|
3949|6020001|670|39269099|129|XP|S3|U|2026-01-13 15:53:00|
1680|5005476|230|852692|66|ME|9803000100||2026-01-05 19:05:01|
1680|5000866|240|85364199|425|EN|ENOM|NOM-024-SCFI-2013|2026-01-27 17:59:02|
3147|6001014|650|83012002|57|PS|XIX||2026-01-20 11:43:01|
3949|6020001|670|39269099|136|XP|A1|U|2026-01-13 15:53:00|
1680|5000866|240|85258999|408|EN|ENOM|NOM-024-SCFI-2013|2026-01-27 17:59:02|
1680|5000827|240|85123001|237|EN|ENOM|NOM-024-SCFI-2013|2026-01-27 11:36:02|
3949|6020001|670|87089999|2730|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
3147|5005608|850|87083099|59|EN|ENOM|NOM-050-SCFI-2004|2026-01-20 14:03:06|
1680|5000866|240|84145999|252|EN|ENOM|NOM-024-SCFI-2013|2026-01-27 17:59:02|
1733|5036100|640|39269099|1|XP|S1|U|2026-01-07 19:12:01|
1680|5031262|800|84831008|1|EN|X|NOM-050-SCFI-2004|2026-01-09 16:39:03|
1680|5005482|230|87043199|9|OV|1||2026-01-06 17:08:03|
1680|5005482|230|87043199|11|TA| ||2026-01-06 17:08:03|
1680|6005532|230|39269099|33|XP|S3|U|2026-01-07 17:51:01|
1680|5005482|230|87045199|13|TA| ||2026-01-06 17:08:03|
3949|6020001|670|87083099|2669|TL|CAN||2026-01-13 15:53:00|
1680|6005532|230|85044099|118|EN|X|NOM-058-SCFI-2017|2026-01-07 17:51:01|
1680|5000866|240|87083004|543|EN|ENOM|NOM-050-SCFI-2004|2026-01-27 17:59:02|
3147|6001325|470|87087006|1|EN|ENOM|NOM-050-SCFI-2004|2026-01-21 17:57:01|
1669|6900631|430|87085099|632|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 11:45:01|
1680|5000866|240|39269099|35|XP|S3|U|2026-01-27 17:59:02|
1680|5000866|240|84136099|237|EN|ENOM|NOM-004-ENER-2025|2026-01-27 17:59:02|
1669|6900631|430|85437099|374|EN|U|NOM-003-SCFI-2014|2026-01-13 11:45:01|
1680|6011247|240|87032499|2|PO|4639394.00|FORDMOTORCOMPANY|2026-01-19 16:27:06|
1680|5000866|240|85176217|398|EN|ENOM|NOM-196-SCFI-2016|2026-01-27 17:59:02|
1680|5005476|230|870880|88|ME|9803000100||2026-01-05 19:05:01|
3949|6020001|670|70091099|347|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
1669|5003141|510|73181599|64|EN|ENOM|NOM-050-SCFI-2004|2026-01-07 13:43:01|
1680|5005483|230|87043199|11|TL|USA||2026-01-06 17:36:00|
1680|5005484|230|87043199|7|TL|USA||2026-01-06 17:08:00|
1669|5003141|510|85437099|200|EN|U|NOM-001-SCFI-2018|2026-01-07 13:43:01|
3949|6020001|670|39269099|125|XP|S3|U|2026-01-13 15:53:00|
1680|6005532|230|85176217|127|EN|X|NOM-001-SCFI-2018|2026-01-07 17:51:01|
1680|5000866|240|84133099|221|EN|ENOM|NOM-050-SCFI-2004|2026-01-27 17:59:02|
1680|6024624|240|27101902|1|MA| ||2026-01-20 18:31:03|
3949|6020001|670|87084002|1843|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
1680|5000866|240|39269099|40|XP|A1|U|2026-01-27 17:59:02|
1680|5000866|240|85122099|380|EN|ENOM|NOM-024-SCFI-2013|2026-01-27 17:59:02|
3949|6020001|670|70091099|2441|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
3147|6001014|650|85443099|1|EN|E|NOM-024-SCFI-2013|2026-01-20 11:43:01|
1680|5000827|240|84145999|142|EN|ENOM|NOM-024-SCFI-2013|2026-01-27 11:36:02|
1680|5005476|230|731823|31|ME|9803000100||2026-01-05 19:05:01|
3949|6020001|670|85258999|1356|EN|ENOM|NOM-024-SCFI-2013|2026-01-13 15:53:00|
1680|6005540|230|40103101|1|EN|X|NOM-050-SCFI-2004|2026-01-07 18:34:00|
1680|6005532|230|85182102|136|PS|XIX||2026-01-07 17:51:01|
1680|6005532|230|73181599|57|EN|X|NOM-050-SCFI-2004|2026-01-07 17:51:01|
1669|5003141|510|39263002|4|EN|ENOM|NOM-050-SCFI-2004|2026-01-07 13:43:01|
3147|5005570|850|70072199|75|OV|3||2026-01-09 23:47:03|
1680|6005531|230|40093205|4|TL|USA||2026-01-07 17:51:01|
1680|5000866|240|90262099|703|EN|ENOM|NOM-045-SCFI-2000|2026-01-27 17:59:02|
3147|5005608|850|85437099|42|EN|ENOM|NOM-030-ENER-2016|2026-01-20 14:03:06|
3949|6020001|670|90261007|2288|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
1680|5000866|240|96200099|731|XP|D1|U|2026-01-27 17:59:02|
1680|5000866|240|84099199|202|EN|ENOM|NOM-050-SCFI-2004|2026-01-27 17:59:02|
3949|6020001|670|84099199|2494|TL|CAN||2026-01-13 15:53:00|
1680|6011252|240|87032399|2|ES|N||2026-01-20 18:30:08|
1680|5000866|240|85269299|413|EN|ENOM|NOM-024-SCFI-2013|2026-01-27 17:59:02|
1680|6005533|230|73181599|4|EN|X|NOM-050-SCFI-2004|2026-01-07 17:26:00|
3949|6020001|670|85113005|2580|EN|ENOM|NOM-024-SCFI-2013|2026-01-13 15:53:00|
3949|5060552|071|870891|10|ME|9803000100||2026-01-05 14:30:05|
1669|5003141|510|85437099|204|EN|U|NOM-003-SCFI-2014|2026-01-07 13:43:01|
1669|5003141|510|85437099|201|EN|U|NOM-001-SCFI-2018|2026-01-07 13:43:01|
1669|5003141|510|85122002|153|EN|ENOM|NOM-024-SCFI-2013|2026-01-07 13:43:01|
3949|6020001|670|73181606|2452|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
1680|5070750|240|870829|9|ME|9803000100||2026-01-07 16:45:04|
1680|5000827|240|84099199|124|EN|ENOM|NOM-050-SCFI-2004|2026-01-27 11:36:02|
3147|5005608|850|85258999|39|EN|U|NOM-001-SCFI-2018|2026-01-20 14:03:06|
3949|6020001|670|87083099|1815|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
1680|5000866|240|87085099|591|EN|ENOM|NOM-050-SCFI-2004|2026-01-27 17:59:02|
1680|5000866|240|73182291|134|EN|ENOM|NOM-050-SCFI-2004|2026-01-27 17:59:02|
1669|6900631|430|85013103|299|EN|ENOM|NOM-024-SCFI-2013|2026-01-13 11:45:01|
3147|6001014|650|39269099|52|EN|ENOM|NOM-002-CONAGUA-2021|2026-01-20 11:43:01|
3147|5038222|470|85437099|5|EN|ENOM|NOM-024-SCFI-2013|2026-01-27 13:49:03|
1680|5005483|230|87043199|7|OV|1||2026-01-06 17:36:00|
3949|6020001|670|40103101|178|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
1669|5003141|510|82055999|85|EN|ENOM|NOM-050-SCFI-2004|2026-01-07 13:43:01|
1680|6005531|230|84833004|41|EN|X|NOM-050-SCFI-2004|2026-01-07 17:51:01|
1680|6005531|230|87089999|50|TL|USA||2026-01-07 17:51:01|
1680|6005532|230|85366902|156|EN|U|NOM-003-SCFI-2014|2026-01-07 17:51:01|
3949|6020001|670|73269099|2463|TL|CAN||2026-01-13 15:53:00|
3949|5060529|071|73269099|1|XP|C6|UM|2026-01-05 14:50:01|
3147|5005610|850|84099199|21|EN|ENOM|NOM-050-SCFI-2004|2026-01-26 19:51:12|
3147|6001014|650|85176217|48|EN|U|NOM-218-SCFI-2017|2026-01-20 11:43:01|
3949|6020001|670|87083099|1803|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
1680|5000866|240|85115091|368|EN|ENOM|NOM-024-SCFI-2013|2026-01-27 17:59:02|
1680|5000866|240|90261007|697|EN|ENOM|NOM-050-SCFI-2004|2026-01-27 17:59:02|
3949|6020001|670|84821099|1028|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
1869|6000035|180|72091701|1|PM|G||2026-01-21 16:02:00|
1680|5000866|240|85129007|394|EN|ENOM|NOM-024-SCFI-2013|2026-01-27 17:59:02|
1680|5005476|230|870840|82|ME|9803000100||2026-01-05 19:05:01|
3147|5005570|850|73269099|97|XP|T9|U|2026-01-09 23:47:03|
1680|6005532|230|85122099|125|EN|X|NOM-024-SCFI-2013|2026-01-07 17:51:01|
1680|5005499|230|848410|5|ME|9803000100||2026-01-07 12:19:03|
1680|5005484|230|87045199|14|TA| ||2026-01-06 17:08:00|
3949|5104818|071|73269099|1|XP|T9|U|2026-01-07 14:41:01|
3147|5005570|850|85437099|77|EN|X|NOM-030-ENER-2016|2026-01-09 23:47:03|
1680|6005532|230|73181401|54|EN|X|NOM-050-SCFI-2004|2026-01-07 17:51:01|
3147|5005611|850|85437099|53|EN|ENOM|NOM-032-ENER-2013|2026-01-27 23:24:03|
3147|5005608|850|85437099|41|EN|U|NOM-003-SCFI-2014|2026-01-20 14:03:06|
3949|6020001|670|87089305|2111|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
1680|6011272|240|87029099|1|PO|1434226.00|FORDMOTORCOMPANY|2026-01-26 18:32:03|
1680|5000866|240|87089412|660|EN|ENOM|NOM-050-SCFI-2004|2026-01-27 17:59:02|
1669|6900631|430|87089999|778|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 11:45:01|
1669|5003141|510|85437099|204|EN|U|NOM-001-SCFI-2018|2026-01-07 13:43:01|
1680|5000866|240|84213199|267|EN|ENOM|NOM-050-SCFI-2004|2026-01-27 17:59:02|
1680|6005532|230|85437099|170|EN|U|NOM-003-SCFI-2014|2026-01-07 17:51:01|
1669|6900631|430|39269099|22|XP|S1|U|2026-01-13 11:45:01|
1680|6005539|230|84099199|23|EN|X|NOM-050-SCFI-2004|2026-01-07 18:47:00|
1680|6005531|230|73181599|9|EN|X|NOM-050-SCFI-2004|2026-01-07 17:51:01|
1669|5003141|510|87082916|243|EN|ENOM|NOM-050-SCFI-2004|2026-01-07 13:43:01|
1669|5003141|510|39269099|21|XP|A1|U|2026-01-07 13:43:01|
3949|6020001|670|87089502|2717|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
1680|6005533|230|73181599|5|TL|USA||2026-01-07 17:26:00|
3147|5005610|850|73181606|16|EN|ENOM|NOM-050-SCFI-2004|2026-01-26 19:51:12|
1669|5003141|510|85122099|157|EN|ENOM|NOM-024-SCFI-2013|2026-01-07 13:43:01|
3949|6020001|670|85176217|1341|EN|ENOM|NOM-218-SCFI-2017|2026-01-13 15:53:00|
1680|5000866|240|85129007|390|EN|ENOM|NOM-024-SCFI-2013|2026-01-27 17:59:02|
1680|5000827|240|84831008|182|EN|ENOM|NOM-050-SCFI-2004|2026-01-27 11:36:02|
3949|6020001|670|85392999|1490|EN|ENOM|NOM-024-SCFI-2013|2026-01-13 15:53:00|
1669|5023760|430|87043199|6|OV|1||2026-01-06 16:51:01|
1680|5000866|240|87089999|671|EN|ENOM|NOM-050-SCFI-2004|2026-01-27 17:59:02|
1680|6005533|230|90318099|53|TL|USA||2026-01-07 17:26:00|
3949|6020001|670|87089305|2089|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
1680|5000089|270|73269099|5|XP|T8|U|2026-01-07 18:22:12|
3569|5000186|120|731816|17|ME|9803000100||2026-01-05 09:31:02|
3147|5024156|650|85444299|33|XP|C6|UM|2026-01-07 10:21:00|
1680|6005539|230|84841001|46|TL|USA||2026-01-07 18:47:00|
3949|6020001|670|87087099|1961|EN|ENOM|NOM-086-1-SCFI-2020|2026-01-13 15:53:00|
1680|6005532|230|85176217|129|EN|U|NOM-016-SCFI-1993|2026-01-07 17:51:01|
1680|5000827|240|85437099|289|EN|ENOM|NOM-024-SCFI-2013|2026-01-27 11:36:02|
3949|5060536|070|851130|29|ME|9803000100||2026-01-06 11:37:02|
3949|6020001|670|84818022|965|EN|ENOM|NOM-002-CONAGUA-2021|2026-01-13 15:53:00|
3147|6001388|470|85176217|4|EN|U|NOM-001-SCFI-2018|2026-01-26 16:05:02|
1680|5000827|240|34031999|3|EN|ENOM|NOM-050-SCFI-2004|2026-01-27 11:36:02|
1669|6900631|430|87085099|631|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 11:45:01|
1669|5003141|510|39269099|24|XP|S3|U|2026-01-07 13:43:01|
3147|5005610|850|85365099|33|EN|U|NOM-003-SCFI-2014|2026-01-26 19:51:12|
1680|5005482|230|87045199|17|OV|1||2026-01-06 17:08:03|
1669|6900631|430|39269099|23|XP|A1|U|2026-01-13 11:45:01|
3569|5025866|232|854430|28|ME|9803000100||2026-01-05 14:40:01|
3147|5023950|650|85437099|10|EN|X|NOM-032-ENER-2013|2026-01-07 08:40:01|
1680|6005532|230|84249001|107|TL|USA||2026-01-07 17:51:01|
3569|5025866|232|851821|15|ME|9803000100||2026-01-05 14:40:01|
3949|6020001|670|87088012|2050|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
1680|6005539|230|90318099|57|TL|USA||2026-01-07 18:47:00|
1680|5000866|240|39269099|46|XP|A1|U|2026-01-27 17:59:02|
1680|5005483|230|87045199|13|TA| ||2026-01-06 17:36:00|
1669|5003140|510|90303391|403|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 17:37:00|
1680|5000866|240|39269099|37|XP|S3|U|2026-01-27 17:59:02|
1680|5000827|240|85366902|275|EN|ENOM|NOM-003-SCFI-2014|2026-01-27 11:36:02|
3949|6020001|670|85122099|1283|EN|ENOM|NOM-024-SCFI-2013|2026-01-13 15:53:00|
3949|5104866|071|73269099|1|XP|T9|U|2026-01-06 15:39:04|
1680|5000866|240|85366902|434|EN|U|NOM-003-SCFI-2014|2026-01-27 17:59:02|
1680|5005478|230|392690|9|ME|9803000100||2026-01-07 12:19:01|
3949|6020001|670|87083099|1810|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
1669|5003141|510|39263002|5|EN|ENOM|NOM-050-SCFI-2004|2026-01-07 13:43:01|
3949|5060535|070|840991|29|ME|9803000100||2026-01-05 17:11:05|
1680|5070748|240|902620|15|ME|9803000100||2026-01-07 15:02:01|
1669|5003141|510|39269099|15|XP|S3|U|2026-01-07 13:43:01|
1680|5031295|800|85371099|3|TL|USA||2026-01-09 15:43:02|
1669|5003141|510|87089412|346|EN|ENOM|NOM-050-SCFI-2004|2026-01-07 13:43:01|
1680|6011272|240|87029099|1|MV|2026||2026-01-26 18:32:03|
1669|5003141|510|83012002|89|EN|ENOM|NOM-050-SCFI-2004|2026-01-07 13:43:01|
1669|6900631|430|39263002|8|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 11:45:01|
1680|5000866|240|87089305|643|EN|ENOM|NOM-050-SCFI-2004|2026-01-27 17:59:02|
3147|5005610|850|87083099|59|EN|ENOM|NOM-050-SCFI-2004|2026-01-26 19:51:12|
1669|6900631|430|40169304|75|EN|ENOM|NOM-002-CONAGUA-2021|2026-01-13 11:45:01|
1680|6005539|230|73181401|6|TL|USA||2026-01-07 18:47:00|
3147|5038222|470|70072199|8|OV|3||2026-01-27 13:49:03|
1680|6005539|230|83082001|16|EN|X|NOM-050-SCFI-2004|2026-01-07 18:47:00|
1669|6900631|430|87083099|578|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 11:45:01|
1669|5003141|510|39269099|14|EN|ENOM|NOM-050-SCFI-2004|2026-01-07 13:43:01|
1680|6005531|230|84099199|19|EN|X|NOM-050-SCFI-2004|2026-01-07 17:51:01|
1680|6005539|230|84833004|45|TL|USA||2026-01-07 18:47:00|
1680|5005498|230|840991|2|ME|9803000100||2026-01-07 12:19:02|
3949|6020001|670|87089412|2134|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
1680|6005539|230|84213999|34|EN|X|NOM-003-SCFI-2014|2026-01-07 18:47:00|
3147|5005610|850|85365099|33|EN|ENOM|NOM-024-SCFI-2013|2026-01-26 19:51:12|
1680|5005476|230|401699|16|ME|9803000100||2026-01-05 19:05:01|
3949|6020001|670|87089412|2166|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
1680|5000827|240|85044017|211|EN|ENOM|NOM-024-SCFI-2013|2026-01-27 11:36:02|
1680|5000866|240|39269099|37|XP|A1|U|2026-01-27 17:59:02|
3949|6020001|670|73269099|510|XP|T1|U|2026-01-13 15:53:00|
1680|5050306|800|848390|2|ME|9803000100||2026-01-07 14:57:03|
1680|5000866|240|85437099|458|EN|ENOM|NOM-030-ENER-2016|2026-01-27 17:59:02|
1680|6005532|230|32141001|1|TL|USA||2026-01-07 17:51:01|
1680|5031281|800|85437099|1|EN|X|NOM-030-ENER-2016|2026-01-12 17:03:00|
1680|5000086|270|731815|7|ME|9803000100||2026-01-06 18:36:01|
1669|5003141|510|87087099|322|EN|ENOM|NOM-086-1-SCFI-2020|2026-01-07 13:43:01|
1680|6005532|230|87082916|195|TL|USA||2026-01-07 17:51:01|
1680|5005476|230|73090004|22|EN|U|NOM-006-CONAGUA-1997|2026-01-05 19:05:01|
3949|6020001|670|39269099|125|XP|A1|U|2026-01-13 15:53:00|
1680|6005532|230|32141001|2|XP|S2|U|2026-01-07 17:51:01|
3147|5038222|470|85437099|6|EN|ENOM|NOM-030-ENER-2016|2026-01-27 13:49:03|
1680|5005476|230|731815|27|ME|9803000100||2026-01-05 19:05:01|
1669|6900631|430|85437099|373|EN|U|NOM-001-SCFI-2018|2026-01-13 11:45:01|
3147|5005610|850|87082201|45|OV|3||2026-01-26 19:51:12|
1680|5000866|240|84133099|230|EN|ENOM|NOM-050-SCFI-2004|2026-01-27 17:59:02|
